id,codeType,libelle,libelleEdition,libelleAbrege,libelleAbrev,dateDebut,dateFin,organeParent,chambre,regime,legislature,couleurAssociee
PO402721,GE,Industrie aéronautique,sur l'industrie aéronautique,Aéronautique,AER,,2012-06-19,,,5ème République,13,
PO427896,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion de la proposition de loi de simplification et d'amélioration de la qualité du droit,de la proposition de loi de simplification et d'amélioration de la qualité du droit,Simplification du droit,1890,2011-03-30,2011-04-15,,,5ème République,13,
PO230759,CIRCONSCRIPTION,1ère circonscription du Puy-de-Dôme,de la circonscription,63 Puy-de-Dôme (° 1°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO778581,CMP,Commission mixte paritaire chargée de proposer un texte sur le projet de loi de finances rectificative pour 2020 (4),de la commission mixte paritaire chargée de proposer un texte sur le projet de loi de finances rectificative pour 2020 (4),PLFR 2020 (4),3522,2020-11-13,2020-11-24,,,5ème République,15,
PO700749,MINISTERE,Ministère de la culture et de la communication,de la culture et de la communication,Culture et communication,CUL,2014-04-03,2014-08-26,PO700706,,,,
PO408286,ORGEXTPARL,Comité de suivi de la loi relative aux libertés et responsabilités des universités,du Comité de suivi de la loi relative aux libertés et responsabilités des universités,Universités,242,2008-01-23,2017-06-27,,,5ème République,,
PO384462,CIRCONSCRIPTION,2ème circonscription de la Loire,de la circonscription,42 Loire (° 2°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO52952,CIRCONSCRIPTION,2ème circonscription du Territoire de Belfort,de la circonscription,90 Territoire de Belfort (° 2°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO792272,CIRCONSCRIPTION,7ème circonscription du Rhône,de la circonscription,69 Rhône (° 7°),CIRCO,2022-06-22,,,,5ème République,16,
PO51387,CIRCONSCRIPTION,7ème circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 7°),CIRCO,1967-04-03,1968-05-30,,,5ème République,3,
PO792788,CIRCONSCRIPTION,1ère circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (° 1°),CIRCO,2022-06-22,,,,5ème République,16,
PO52401,CIRCONSCRIPTION,3ème circonscription de Paris,de la circonscription,75 Paris (° 3°),CIRCO,1958-12-09,1962-10-04,,,5ème République,1,
PO274104,GA,France République du Ghana,de France République du Ghana,Ghana,GH,,2007-06-19,,,5ème République,12,
PO717576,CIRCONSCRIPTION,7ème circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (° 7°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO52051,CIRCONSCRIPTION,5ème circonscription du Puy-de-Dôme,de la circonscription,63 Puy-de-Dôme (° 5°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO644626,CIRCONSCRIPTION,3ème circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 3°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO50596,CIRCONSCRIPTION,11ème circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (°11°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO285111,GE,Groupe d'études sur les transports multimodaux,du groupe d'études sur les transports multimodaux,Transports multimodaux,TRA,,2007-06-19,,,5ème République,12,
PO729977,MINISTERE,Ministère des armées,des armées,Armées,ARM,2017-06-22,2020-07-06,PO725688,,,,
PO403075,GE,Ressources minières,sur les ressources minières,Ressources minières,RES,,2012-06-19,,,5ème République,13,
PO717433,ORGEXTPARL,Conseil de surveillance de l’établissement public société canal seine-nord europe,,Conseil surveillance canal Seine-nord Europe,358,2016-04-21,,,,5ème République,,
PO762533,MISINFO,Mission d'information sur le continuum sécurité-développement,de la mission d'information sur le continuum sécurité-développement,Continuum secu dev,CSDEV,2019-02-06,2022-06-21,PO59046,,5ème République,15,
PO382559,ORGEXTPARL,Haut comité pour la transparence et l'information sur la sécurité nucléaire,du Haut comité pour la transparence et l'information sur la sécurité nucléaire,Sécurité nucléaire,233,2006-12-15,,,,5ème République,,
PO274041,GEVI,Groupe d'études à vocation internationale sur les territoires autonomes palestiniens,du groupe d'études à vocation internationale sur les territoires autonomes palestiniens,Palestine,PAL,,2007-06-19,,,5ème République,12,
PO50579,CIRCONSCRIPTION,11ème circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (°11°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO52544,CIRCONSCRIPTION,12ème circonscription de Paris,de la circonscription,75 Paris (°12°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO393348,GA,France-Fédération de Russie,de France-Fédération de Russie,Russie,URS,,2012-06-19,,,5ème République,13,
PO644763,CIRCONSCRIPTION,4ème circonscription des Pyrénées-Orientales,de la circonscription,66 Pyrénées-Orientales (° 4°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO285054,GE,Groupe d'études sur les droits de l'homme,du groupe d'études sur les droits de l'homme,Droits de l'homme,DROITS,,2007-06-19,,,5ème République,12,
PO718396,CIRCONSCRIPTION,8ème circonscription de l'Essonne,de la circonscription,91 Essonne (° 8°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO52114,CIRCONSCRIPTION,3ème circonscription des Hautes-Pyrénées,de la circonscription,65 Hautes-Pyrénées (° 3°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO50980,CIRCONSCRIPTION,2ème circonscription de la Corse-du-Sud,de la circonscription,2A Corse-du-Sud (° 2°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO51692,CIRCONSCRIPTION,1ère circonscription du Morbihan,de la circonscription,56 Morbihan (° 1°),CIRCO,1967-04-03,1968-05-30,,,5ème République,3,
PO53355,CIRCONSCRIPTION,1ère circonscription de Polynésie-Française,de la circonscription,987 Polynésie Française (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO51368,CIRCONSCRIPTION,1ère circonscription de la Loire,de la circonscription,42 Loire (° 1°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO717960,CIRCONSCRIPTION,3ème circonscription de la Moselle,de la circonscription,57 Moselle (° 3°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO423569,MISINFOCOM,Mission d'information commune sur les droits de l'individu dans la révolution numérique,de la mission d'information commune sur les droits de l'individu dans la révolution numérique,Mission d'information commune  droits de l'individu et révolution numérique,MICDTINDIV,2010-04-07,2011-06-22,,,5ème République,13,
PO804431,DELEG,Délégation aux droits des enfants,de la délégation aux droits des enfants,Délégation aux droits des enfants,DDE,2022-09-13,,,,5ème République,,
PO786724,MISINFO,Mission d'information Flash sur la prévention des incendies,,prévention incendies,PREVINCEND,2021-10-27,2022-01-05,PO419865,,5ème République,15,
PO384527,CIRCONSCRIPTION,4ème circonscription du Morbihan,de la circonscription,56 Morbihan (° 4°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO52817,CIRCONSCRIPTION,5ème circonscription du Var,de la circonscription,83 Var (° 5°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO51738,CIRCONSCRIPTION,1ère circonscription de la Moselle,de la circonscription,57 Moselle (° 1°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO51016,CIRCONSCRIPTION,3ème circonscription du Gard,de la circonscription,30 Gard (° 3°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO675710,GA,France-Angola,de France-Angola,Angola,ANG,,2017-06-20,,,5ème République,14,
PO393935,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi relatif aux libertés et responsabilités des universités,chargée de proposer un texte sur les dispositions restant en discussion du projet de loi relatif aux libertés et responsabilités des universités,libertés et responsabilités des universités,367-06-07,2007-07-26,2007-07-31,,,5ème République,13,
PO230562,CIRCONSCRIPTION,8ème circonscription du Finistère,de la circonscription,29 Finistère (° 8°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO51446,CIRCONSCRIPTION,4ème circonscription du Loiret,de la circonscription,45 Loiret (° 4°),CIRCO,1968-07-11,1973-04-01,,,5ème République,4,
PO384659,CIRCONSCRIPTION,3ème circonscription de la Haute-Savoie,de la circonscription,74 Haute-Savoie (° 3°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO685817,PARPOL,Debout la République,Debout la République,Debout la République,DLR,,2015-11-30,,,,,
PO53181,CIRCONSCRIPTION,9ème circonscription du Val-de-Marne,de la circonscription,94 Val-de-Marne (° 9°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO50607,CIRCONSCRIPTION,12ème circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (°12°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO51915,CIRCONSCRIPTION,23ème circonscription du Nord,de la circonscription,59 Nord (°23°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO718142,CIRCONSCRIPTION,9ème circonscription du Bas-Rhin,de la circonscription,67 Bas-Rhin (° 9°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO733212,GA,France-Malte,de France-Malte,Malte,MALT,,2022-06-21,,,5ème République,15,
PO747850,ORGEXTPARL,Comité chargé de veiller au suivi de la mise en œuvre et à l'évaluation du crédit d'impôt pour la compétitivité et l'emploi,,Comité de suivi du CICE,380,2017-04-23,,,,5ème République,,
PO771431,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi de finances rectificative pour 2020 (2),de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi de finances rectificative pour 2020 (2),PLFR pour 2020 (2),2820,2020-04-21,2020-04-26,,,5ème République,15,
PO733642,GA,France-Norvège,de France-Norvège,Norvège,NOR,,2022-06-21,,,5ème République,15,
PO718512,CIRCONSCRIPTION,1ère circonscription de la Réunion,de la circonscription,974 Réunion (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO230831,CIRCONSCRIPTION,2ème circonscription de Paris,de la circonscription,75 Paris (° 2°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO52790,CIRCONSCRIPTION,2ème circonscription du Tarn-et-Garonne,de la circonscription,82 Tarn-et-Garonne (° 2°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO717608,CIRCONSCRIPTION,1ère circonscription de la Haute-Corse,de la circonscription,2B Haute-Corse (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO52285,CIRCONSCRIPTION,2ème circonscription de la Haute-Saône,de la circonscription,70 Haute-Saône (° 2°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO50742,CIRCONSCRIPTION,Circonscription de la Corrèze,de la circonscription,19 Corrèze,CIRCO,1986-04-02,1988-05-14,,,5ème République,8,
PO51850,CIRCONSCRIPTION,15ème circonscription du Nord,de la circonscription,59 Nord (°15°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO733357,GA,France-Luxembourg,de France-Luxembourg,Luxembourg,LUX,,2022-06-21,,,5ème République,15,
PO230974,CIRCONSCRIPTION,6ème circonscription du Val-de-Marne,de la circonscription,94 Val-de-Marne (° 6°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO644558,CIRCONSCRIPTION,5ème circonscription de la Haute-Garonne,de la circonscription,31 Haute-Garonne (° 5°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO771574,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi prorogeant l'état d'urgence sanitaire et complétant ses dispositions,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi prorogeant l'état d'urgence sanitaire et complétant ses dispositions,Prorogation de l'état d'urgence sanitaire,2902,2020-05-06,2020-05-12,,,5ème République,15,
PO393523,GA,France-République du Zimbabwe,de France-République du Zimbabwe,Zimbabwe,ZM,,2012-06-19,,,5ème République,13,
PO387999,MINISTERE,Secrétariat d'Etat chargé des affaires européennes,chargé des affaires européennes,Affaires européennes,AEU,2007-06-19,2008-12-12,PO384206,,,,
PO788852,MISINFO,Evaluation de la loi n° 2018-771 du 5 septembre 2018 pour la liberté de choisir son avenir professionnel,de la mission,Evaluation de la loi pour la liberté de choisir son avenir professionnel,AVENIRPRO,2021-05-05,2022-06-21,PO420120,,5ème République,15,
PO51153,CIRCONSCRIPTION,3ème circonscription de l'Hérault,de la circonscription,34 Hérault (° 3°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO51503,CIRCONSCRIPTION,2ème circonscription de la Lozère,de la circonscription,48 Lozère (° 2°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO644671,CIRCONSCRIPTION,3ème circonscription de Meurthe-et-Moselle,de la circonscription,54 Meurthe-et-Moselle (° 3°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO718284,CIRCONSCRIPTION,2ème circonscription de Seine-et-Marne,de la circonscription,77 Seine-et-Marne (° 2°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO417124,GE,Arctique,sur l'Arctique,Arctique,ARC,,2012-06-19,,,5ème République,13,
PO52006,CIRCONSCRIPTION,10ème circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (°10°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO274153,GA,France République de Pologne,de France République de Pologne,Pologne,PL,,2007-06-19,,,5ème République,12,
PO52456,CIRCONSCRIPTION,19ème circonscription de Paris,de la circonscription,75 Paris (°19°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO793064,CIRCONSCRIPTION,5ème circonscription de l'Isère,de la circonscription,38 Isère (° 5°),CIRCO,2022-06-22,,,,5ème République,16,
PO717872,CIRCONSCRIPTION,2ème circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 2°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO384435,CIRCONSCRIPTION,1ère circonscription de l'Indre,de la circonscription,36 Indre (° 1°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO50938,CIRCONSCRIPTION,8ème circonscription du Finistère,de la circonscription,29 Finistère (° 8°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO52905,CIRCONSCRIPTION,Circonscription de la Haute-Vienne,de la circonscription,87 Haute-Vienne,CIRCO,1986-04-02,1988-05-14,,,5ème République,8,
PO50892,CIRCONSCRIPTION,1ère circonscription de l'Eure,de la circonscription,27 Eure (° 1°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO402776,GE,Arts de la rue,sur les arts de la rue,Arts de la rue,ART,,2012-06-19,,,5ème République,13,
PO51780,CIRCONSCRIPTION,Circonscription de la Nièvre,de la circonscription,58 Nièvre,CIRCO,1986-04-02,1988-05-14,,,5ème République,8,
PO53247,CIRCONSCRIPTION,2ème circonscription de la Guadeloupe,de la circonscription,971 Guadeloupe (° 2°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO384570,CIRCONSCRIPTION,4ème circonscription de l'Oise,de la circonscription,60 Oise (° 4°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO52840,CIRCONSCRIPTION,2ème circonscription de Vaucluse,de la circonscription,84 Vaucluse (° 2°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO792360,CIRCONSCRIPTION,5ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (° 5°),CIRCO,2022-06-22,,,,5ème République,16,
PO51295,CIRCONSCRIPTION,2ème circonscription du Jura,de la circonscription,39 Jura (° 2°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO53302,CIRCONSCRIPTION,3ème circonscription de la Réunion,de la circonscription,974 Réunion (° 3°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO713077,GP,"Socialiste, écologiste et républicain","du groupe Socialiste, écologiste et républicain",SER,SER,2016-05-25,2017-06-20,,,5ème République,14,
PO792730,CIRCONSCRIPTION,8ème circonscription de l'Ille-et-Vilaine,de la circonscription,35 Ille-et-Vilaine (° 8°),CIRCO,2022-06-22,,,,5ème République,16,
PO394823,ORGEXTPARL,Commission du Fonds national pour l'archéologie préventive,de la commission du Fonds national pour l'archéologie préventive,Archéologie préventive,198,,2017-06-27,,,,,
PO682002,ORGEXTPARL,Conseil supérieur des transports terrestres et de l'intermodalité,du Conseil supérieur des transports terrestres et de l'intermodalité,Intermodalité,294,2012-02-21,2014-02-17,,,5ème République,,
PO52143,CIRCONSCRIPTION,7ème circonscription du Bas-Rhin,de la circonscription,67 Bas-Rhin (° 7°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO644734,CIRCONSCRIPTION,4ème circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (° 4°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO50484,CIRCONSCRIPTION,2ème circonscription de l'Ariège,de la circonscription,09 Ariège (° 2°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO384823,CIRCONSCRIPTION,2ème circonscription de la Guadeloupe,de la circonscription,971 Guadeloupe (° 2°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO52513,CIRCONSCRIPTION,12ème circonscription de Paris,de la circonscription,75 Paris (°12°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO717464,CIRCONSCRIPTION,4ème circonscription de l'Ain,de la circonscription,01 Ain (° 4°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO52786,CIRCONSCRIPTION,1ère circonscription du Tarn-et-Garonne,de la circonscription,82 Tarn-et-Garonne (° 1°),CIRCO,1968-07-11,1973-04-01,,,5ème République,4,
PO230827,CIRCONSCRIPTION,3ème circonscription de la Haute-Savoie,de la circonscription,74 Haute-Savoie (° 3°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO718504,CIRCONSCRIPTION,1ère circonscription du Val-d'Oise,de la circonscription,95 Val-d'Oise (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO718154,CIRCONSCRIPTION,1ère circonscription de la Haute-Saône,de la circonscription,70 Haute-Saône (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO51903,CIRCONSCRIPTION,8ème circonscription du Nord,de la circonscription,59 Nord (° 8°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO393020,GA,France-République coopérative de Guyana,de France-République coopérative de Guyana,Guyana,GUY,,2012-06-19,,,5ème République,13,
PO50611,CIRCONSCRIPTION,7ème circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (° 7°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO53197,CIRCONSCRIPTION,7ème circonscription du Val-de-Marne,de la circonscription,94 Val-de-Marne (° 7°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO747145,GE,Professions paramédicales,PROFESSIONS PARAMÉDICALES,PROFESSIONS PARAMÉDICALES,PROFPARAMÉ,,2022-06-21,,,5ème République,15,
PO51450,CIRCONSCRIPTION,1ère circonscription du Loiret,de la circonscription,45 Loiret (° 1°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO644958,CIRCONSCRIPTION,4ème circonscription du Val-de-Marne,de la circonscription,94 Val-de-Marne (° 4°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO230574,CIRCONSCRIPTION,7ème circonscription de la Haute-Garonne,de la circonscription,31 Haute-Garonne (° 7°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO675706,GA,France-Géorgie,de France-Géorgie,Géorgie,GEOR,,2017-06-20,,,5ème République,14,
PO51000,CIRCONSCRIPTION,2ème circonscription du Gard,de la circonscription,30 Gard (° 2°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO51515,CIRCONSCRIPTION,2ème circonscription du Maine-et-Loire,de la circonscription,49 Maine-et-Loire (° 2°),CIRCO,1967-04-03,1968-05-30,,,5ème République,3,
PO53178,CIRCONSCRIPTION,9ème circonscription du Val-de-Marne,de la circonscription,94 Val-de-Marne (° 9°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO771831,MINISTERE,"Secrétariat d’État auprès du ministre des solidarités et de la santé, chargé des retraites et auprès de la ministre du travail, chargé de la protection de la santé des salariés contre l'épidémie de covid-19","auprès du ministre des solidarités et de la santé, chargé des retraites et auprès de la ministre du travail, chargé de la protection de la santé des salariés contre l'épidémie de covid-19",Retraites et protection de la santé des salariés,RET,2020-05-20,2020-07-06,PO725688,,,,
PO51145,CIRCONSCRIPTION,4ème circonscription de l'Hérault,de la circonscription,34 Hérault (° 4°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO286005,GROUPESENAT,Groupe Les Républicains,du groupe Les Républicains,Les Républicains,UMPPO,2002-12-11,,,,,,
PO52339,CIRCONSCRIPTION,3ème circonscription de la Sarthe,de la circonscription,72 Sarthe (° 3°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO60248,ORGEXTPARL,Conseil national de l'enseignement supérieur et de la recherche,du Conseil national de l'enseignement supérieur et de la recherche,Enseignement supérieur,108,1989-01-02,,,,5ème République,,
PO230962,CIRCONSCRIPTION,7ème circonscription de Seine-Saint-Denis,de la circonscription,93 Seine-Saint-Denis (° 7°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO51846,CIRCONSCRIPTION,9ème circonscription du Nord,de la circonscription,59 Nord (° 9°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO50754,CIRCONSCRIPTION,3ème circonscription de la Corse,de la circonscription,20 Corse (° 3°),CIRCO,1962-12-06,1967-04-02,,,5ème République,2,
PO52769,CIRCONSCRIPTION,3ème circonscription du Tarn,de la circonscription,81 Tarn (° 3°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO52293,CIRCONSCRIPTION,1ère circonscription de la Haute-Saône,de la circonscription,70 Haute-Saône (° 1°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO744856,PARPOL,La France Insoumise,La France Insoumise,La France Insoumise,FI,,,,,,,
PO53251,CIRCONSCRIPTION,1ère circonscription de la Guadeloupe,de la circonscription,971 Guadeloupe (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO384589,CIRCONSCRIPTION,13ème circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (°13°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO230718,CIRCONSCRIPTION,8ème circonscription du Nord,de la circonscription,59 Nord (° 8°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO51796,CIRCONSCRIPTION,11ème circonscription du Nord,de la circonscription,59 Nord (°11°),CIRCO,1967-04-03,1968-05-30,,,5ème République,3,
PO50884,CIRCONSCRIPTION,4ème circonscription de la Drôme,de la circonscription,26 Drôme (° 4°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO52913,CIRCONSCRIPTION,1ère circonscription de la Haute-Vienne,de la circonscription,87 Haute-Vienne (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO384423,CIRCONSCRIPTION,3ème circonscription de l'Hérault,de la circonscription,34 Hérault (° 3°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO717864,CIRCONSCRIPTION,4ème circonscription du Loiret,de la circonscription,45 Loiret (° 4°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO793072,CIRCONSCRIPTION,1ère circonscription de l'Isère,de la circonscription,38 Isère (° 1°),CIRCO,2022-06-22,,,,5ème République,16,
PO274145,GA,France République d'Ouzbékistan,de France République d'Ouzbékistan,Ouzbékistan,OUZ,,2007-06-19,,,5ème République,12,
PO52440,CIRCONSCRIPTION,21ème circonscription de Paris,de la circonscription,75 Paris (°21°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO744155,MISINFO,Mission d'information sur les mers et océans : quelle stratégie pour la France ?,de la Mission d'information sur les mers et océans : quelle stratégie pour la France ?,Mers et océans : quelle stratégie pour la France ?,OCEANS,2017-10-24,2022-06-21,PO59047,,5ème République,15,
PO787461,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi ratifiant l’ordonnance n° 2021-484 du 21 avril 2021 relative aux modalités de représentation des travailleurs indépendants recourant pour leur activité aux plateformes et aux conditions d’exercice de cette représentation et portant habilitation du Gouvernement à compléter par ordonnance les règles organisant le dialogue social avec les plateformes,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi ratifiant l’ordonnance n° 2021-484 du 21 avril 2021 relative aux modalités de représentation des travailleurs indépendants recourant pour leur activité aux plateformes et aux conditions d’exercice de cette représentation et portant habilitation du Gouvernement à compléter par ordonnance les règles organisant le dialogue social avec les plateformes,Plateformes travailleurs indépendants,4361,2021-11-16,2022-02-07,,,5ème République,15,
PO718338,CIRCONSCRIPTION,2ème circonscription du Tarn,de la circonscription,81 Tarn (° 2°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO733592,GA,France-Haïti,de France-Haïti,Haïti,HAI,,2022-06-21,,,5ème République,15,
PO388050,MINISTERE,Ministère de l'éducation nationale,de l'éducation nationale,Éducation nationale,EDU,2007-06-19,2009-06-23,PO384206,,,,
PO52010,CIRCONSCRIPTION,6ème circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (° 6°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO675839,GA,France-Espagne,de France-Espagne,Espagne,ESP,,2017-06-20,,,5ème République,14,
PO718292,CIRCONSCRIPTION,6ème circonscription de Seine-et-Marne,de la circonscription,77 Seine-et-Marne (° 6°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO694085,CNPE,"Commission d'enquête relative aux éventuels dysfonctionnements dans l'action du Gouvernement et des services de l'État, entre le 4 décembre 2012 et le 2 avril 2013, dans la gestion d'une affaire qui a conduit à la démission d'un membre du Gouvernement","de la commission d'enquête relative aux éventuels dysfonctionnements dans l'action du Gouvernement et des services de l'État, entre le 4 décembre 2012 et le 2 avril 2013, dans la gestion d'une affaire qui a conduit à la démission d'un membre du Gouvernement",Commission d'enquête sur l'action du Gouvernement,CEGOUV,2013-04-25,2013-10-08,,,5ème République,14,
PO709179,ORGEXTPARL,Agence Business France,de l'Agence Business France,Business France,329,2014-12-22,,,,5ème République,,
PO644667,CIRCONSCRIPTION,2ème circonscription de la Mayenne,de la circonscription,53 Mayenne (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO717472,CIRCONSCRIPTION,4ème circonscription de l'Aisne,de la circonscription,02 Aisne (° 4°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO52505,CIRCONSCRIPTION,11ème circonscription de Paris,de la circonscription,75 Paris (°11°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO418228,MINISTERE,Secrétariat d'État chargé de l'écologie,chargée de l'écologie,Écologie,ECL,2008-01-21,2010-11-13,PO384206,,,,
PO717188,MINISTERE,Ministère des solidarités et de la santé,des solidarités et de la santé,Solidarités et santé,SSA,2017-05-18,2017-06-19,PO717173,,,,
PO644688,CIRCONSCRIPTION,5ème circonscription de la Moselle,de la circonscription,57 Moselle (° 5°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO50538,CIRCONSCRIPTION,1ère circonscription de l'Aveyron,de la circonscription,12 Aveyron (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO384835,CIRCONSCRIPTION,4ème circonscription de la Réunion,de la circonscription,974 Réunion (° 4°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO422293,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi de financement de la sécurité sociale pour 2010,du projet de loi de financement de la sécurité sociale pour 2010,Financement de la Sécurité sociale pour 2010,1976,2009-11-16,2010-01-12,,,5ème République,13,
